open,close,high,low,value,volume,begin,end,ticker
96.2,97.08,97.32,96.1,1444994.8,1495,2021-07-01 00:00:00,2021-07-01 23:59:59,RU000A101Z74
97.24,97.25,97.25,96.34,333475.5,344,2021-07-02 00:00:00,2021-07-02 23:59:59,RU000A101Z74
97.19,96.52,98.11,96.52,181960.4,188,2021-07-05 00:00:00,2021-07-05 23:59:59,RU000A101Z74
96.87,96.51,97.0,96.02,392317.4,408,2021-07-06 00:00:00,2021-07-06 23:59:59,RU000A101Z74
96.49,96.4,96.5,96.01,1912276.3,1987,2021-07-07 00:00:00,2021-07-07 23:59:59,RU000A101Z74
96.11,96.72,96.99,95.97,5386936.9,5555,2021-07-08 00:00:00,2021-07-08 23:59:59,RU000A101Z74
97.89,96.65,97.89,96.45,171199.0,177,2021-07-09 00:00:00,2021-07-09 23:59:59,RU000A101Z74
97.85,96.9,97.85,96.67,195844242.5,201385,2021-07-12 00:00:00,2021-07-12 23:59:59,RU000A101Z74
96.9,96.9,97.0,96.9,985480.9,1017,2021-07-13 00:00:00,2021-07-13 23:59:59,RU000A101Z74
95.03,96.41,97.18,95.0,3397699.8,3535,2021-07-14 00:00:00,2021-07-14 23:59:59,RU000A101Z74
98.7,96.68,98.7,96.02,754909.9,785,2021-07-15 00:00:00,2021-07-15 23:59:59,RU000A101Z74
98.69,96.61,98.69,96.08,467642.7,484,2021-07-16 00:00:00,2021-07-16 23:59:59,RU000A101Z74
97.95,96.32,97.95,94.94,298613.8,314,2021-07-19 00:00:00,2021-07-19 23:59:59,RU000A101Z74
96.36,96.0,96.36,95.5,6363892.9,6630,2021-07-20 00:00:00,2021-07-20 23:59:59,RU000A101Z74
96.54,96.0,96.54,95.36,5050414.1,5267,2021-07-21 00:00:00,2021-07-21 23:59:59,RU000A101Z74
95.66,96.25,96.37,95.66,14690884.2,15258,2021-07-22 00:00:00,2021-07-22 23:59:59,RU000A101Z74
96.49,96.3,96.5,96.3,1301995.8,1352,2021-07-23 00:00:00,2021-07-23 23:59:59,RU000A101Z74
96.6,96.09,96.6,95.51,1544707.4,1606,2021-07-26 00:00:00,2021-07-26 23:59:59,RU000A101Z74
96.28,96.1,96.3,96.1,181022.4,188,2021-07-27 00:00:00,2021-07-27 23:59:59,RU000A101Z74
96.33,96.35,96.6,95.3,12782122.2,13287,2021-07-28 00:00:00,2021-07-28 23:59:59,RU000A101Z74
96.4,97.11,97.11,95.7,5754043.3,5964,2021-07-29 00:00:00,2021-07-29 23:59:59,RU000A101Z74
98.69,96.79,98.69,96.0,2386478.0,2462,2021-07-30 00:00:00,2021-07-30 23:59:59,RU000A101Z74
96.67,96.16,96.67,96.01,3235744.1,3361,2021-08-02 00:00:00,2021-08-02 23:59:59,RU000A101Z74
96.16,96.6,96.63,96.15,28267957.2,29276,2021-08-03 00:00:00,2021-08-03 23:59:59,RU000A101Z74
97.45,96.61,97.49,96.15,5860481.8,6071,2021-08-04 00:00:00,2021-08-04 23:59:59,RU000A101Z74
97.35,96.6,97.49,96.15,2143654.3,2224,2021-08-05 00:00:00,2021-08-05 23:59:59,RU000A101Z74
96.58,96.6,96.65,96.16,20231572.7,20986,2021-08-06 00:00:00,2021-08-06 23:59:59,RU000A101Z74
96.18,96.5,96.59,96.0,9415134.8,9786,2021-08-09 00:00:00,2021-08-09 23:59:59,RU000A101Z74
96.49,96.25,96.49,96.01,3626382.1,3767,2021-08-10 00:00:00,2021-08-10 23:59:59,RU000A101Z74
96.26,96.5,96.59,96.25,8177870.2,8479,2021-08-11 00:00:00,2021-08-11 23:59:59,RU000A101Z74
96.54,96.5,96.55,96.29,500809.5,519,2021-08-12 00:00:00,2021-08-12 23:59:59,RU000A101Z74
96.49,96.59,96.59,96.05,5381045.1,5574,2021-08-13 00:00:00,2021-08-13 23:59:59,RU000A101Z74
96.05,96.74,97.35,96.01,6645984.8,6888,2021-08-16 00:00:00,2021-08-16 23:59:59,RU000A101Z74
96.98,96.26,96.98,96.05,6061389.6,6297,2021-08-17 00:00:00,2021-08-17 23:59:59,RU000A101Z74
96.26,96.25,96.55,96.08,2217544.1,2302,2021-08-18 00:00:00,2021-08-18 23:59:59,RU000A101Z74
96.48,96.3,96.48,96.2,4714162.8,4896,2021-08-19 00:00:00,2021-08-19 23:59:59,RU000A101Z74
96.2,96.61,96.73,96.04,5541246.3,5740,2021-08-20 00:00:00,2021-08-20 23:59:59,RU000A101Z74
96.86,96.25,97.4,96.2,4058670.7,4210,2021-08-23 00:00:00,2021-08-23 23:59:59,RU000A101Z74
96.55,96.48,96.58,96.16,6515347.5,6762,2021-08-24 00:00:00,2021-08-24 23:59:59,RU000A101Z74
96.49,96.59,96.99,96.49,2088447.7,2162,2021-08-25 00:00:00,2021-08-25 23:59:59,RU000A101Z74
96.59,96.43,96.7,96.37,1564297.1,1620,2021-08-26 00:00:00,2021-08-26 23:59:59,RU000A101Z74
96.64,96.0,96.64,95.98,55397268.1,57675,2021-08-27 00:00:00,2021-08-27 23:59:59,RU000A101Z74
95.82,96.45,96.6,95.16,3652358.2,3792,2021-08-30 00:00:00,2021-08-30 23:59:59,RU000A101Z74
96.16,96.64,96.64,96.16,7968944.6,8261,2021-08-31 00:00:00,2021-08-31 23:59:59,RU000A101Z74
96.48,96.62,96.63,96.35,1695243.0,1755,2021-09-01 00:00:00,2021-09-01 23:59:59,RU000A101Z74
96.3,96.34,96.59,96.15,111284081.9,115323,2021-09-02 00:00:00,2021-09-02 23:59:59,RU000A101Z74
96.34,96.47,96.65,96.16,1793949.1,1859,2021-09-03 00:00:00,2021-09-03 23:59:59,RU000A101Z74
96.5,96.41,96.57,96.15,3783496.2,3925,2021-09-06 00:00:00,2021-09-06 23:59:59,RU000A101Z74
96.17,96.45,96.57,96.16,633671.1,657,2021-09-07 00:00:00,2021-09-07 23:59:59,RU000A101Z74
96.45,96.31,96.45,96.06,1344728.0,1398,2021-09-08 00:00:00,2021-09-08 23:59:59,RU000A101Z74
96.21,96.18,96.34,95.95,3223899.2,3355,2021-09-09 00:00:00,2021-09-09 23:59:59,RU000A101Z74
96.28,96.28,96.39,95.49,2145344.3,2231,2021-09-10 00:00:00,2021-09-10 23:59:59,RU000A101Z74
96.24,96.23,96.25,95.8,2989535.6,3115,2021-09-13 00:00:00,2021-09-13 23:59:59,RU000A101Z74
96.37,96.0,96.39,95.66,9250070.9,9635,2021-09-14 00:00:00,2021-09-14 23:59:59,RU000A101Z74
95.95,96.1,96.21,95.9,3559617.1,3708,2021-09-15 00:00:00,2021-09-15 23:59:59,RU000A101Z74
96.2,96.05,96.26,96.04,2121179.4,2208,2021-09-16 00:00:00,2021-09-16 23:59:59,RU000A101Z74
95.88,96.26,96.26,95.85,2293993.9,2390,2021-09-17 00:00:00,2021-09-17 23:59:59,RU000A101Z74
96.35,95.95,96.36,95.62,6717036.5,6998,2021-09-20 00:00:00,2021-09-20 23:59:59,RU000A101Z74
95.95,95.75,95.95,95.4,5872914.0,6137,2021-09-21 00:00:00,2021-09-21 23:59:59,RU000A101Z74
95.72,95.59,95.92,95.45,6804187.0,7114,2021-09-22 00:00:00,2021-09-22 23:59:59,RU000A101Z74
95.55,95.55,95.72,95.55,1920445.0,2008,2021-09-23 00:00:00,2021-09-23 23:59:59,RU000A101Z74
95.88,95.73,95.88,95.55,1321002.5,1381,2021-09-24 00:00:00,2021-09-24 23:59:59,RU000A101Z74
95.59,95.6,95.88,95.45,9501477.1,9926,2021-09-27 00:00:00,2021-09-27 23:59:59,RU000A101Z74
96.11,95.48,96.11,94.34,10453523.9,10952,2021-09-28 00:00:00,2021-09-28 23:59:59,RU000A101Z74
95.99,95.66,95.99,95.3,3771500.6,3952,2021-09-29 00:00:00,2021-09-29 23:59:59,RU000A101Z74
95.64,95.74,95.74,95.31,2910752.7,3048,2021-09-30 00:00:00,2021-09-30 23:59:59,RU000A101Z74
95.95,95.7,95.95,95.41,3060447.8,3198,2021-10-01 00:00:00,2021-10-01 23:59:59,RU000A101Z74
95.95,95.94,96.0,95.51,4696676.3,4905,2021-10-04 00:00:00,2021-10-04 23:59:59,RU000A101Z74
95.98,95.49,96.0,95.3,52165193.2,54577,2021-10-05 00:00:00,2021-10-05 23:59:59,RU000A101Z74
95.22,95.37,95.55,95.0,6566733.0,6892,2021-10-06 00:00:00,2021-10-06 23:59:59,RU000A101Z74
95.99,95.3,95.99,94.93,3889516.9,4088,2021-10-07 00:00:00,2021-10-07 23:59:59,RU000A101Z74
94.95,95.57,95.57,94.93,1058781.8,1112,2021-10-08 00:00:00,2021-10-08 23:59:59,RU000A101Z74
95.2,95.18,95.74,94.92,4415860.3,4645,2021-10-11 00:00:00,2021-10-11 23:59:59,RU000A101Z74
95.19,95.47,95.57,94.95,7859185.6,8262,2021-10-12 00:00:00,2021-10-12 23:59:59,RU000A101Z74
94.89,95.77,95.77,94.82,3636228.5,3825,2021-10-13 00:00:00,2021-10-13 23:59:59,RU000A101Z74
95.18,95.69,95.69,95.01,4351900.5,4570,2021-10-14 00:00:00,2021-10-14 23:59:59,RU000A101Z74
95.63,95.79,95.81,95.49,108481901.4,113569,2021-10-15 00:00:00,2021-10-15 23:59:59,RU000A101Z74
96.44,95.5,96.44,95.01,3207850.8,3367,2021-10-18 00:00:00,2021-10-18 23:59:59,RU000A101Z74
96.38,95.25,96.39,95.0,7711532.7,8110,2021-10-19 00:00:00,2021-10-19 23:59:59,RU000A101Z74
95.04,95.21,95.29,94.9,5134982.9,5397,2021-10-20 00:00:00,2021-10-20 23:59:59,RU000A101Z74
95.42,95.28,95.47,94.99,3462911.9,3638,2021-10-21 00:00:00,2021-10-21 23:59:59,RU000A101Z74
94.59,95.01,95.29,94.54,2277291.1,2393,2021-10-22 00:00:00,2021-10-22 23:59:59,RU000A101Z74
94.59,94.7,95.0,94.56,2044483.5,2158,2021-10-25 00:00:00,2021-10-25 23:59:59,RU000A101Z74
95.27,94.44,95.27,94.4,1055440.1,1117,2021-10-26 00:00:00,2021-10-26 23:59:59,RU000A101Z74
92.53,94.28,94.45,92.53,2202119.6,2337,2021-10-27 00:00:00,2021-10-27 23:59:59,RU000A101Z74
94.4,94.27,94.4,93.7,450121.6,478,2021-10-28 00:00:00,2021-10-28 23:59:59,RU000A101Z74
95.25,94.09,95.25,93.59,5310471.7,5649,2021-10-29 00:00:00,2021-10-29 23:59:59,RU000A101Z74
94.0,93.9,94.27,93.5,2306103.9,2454,2021-11-01 00:00:00,2021-11-01 23:59:59,RU000A101Z74
93.9,93.81,93.9,93.45,3791995.2,4054,2021-11-02 00:00:00,2021-11-02 23:59:59,RU000A101Z74
93.59,93.9,93.9,93.59,5255109.7,5600,2021-11-03 00:00:00,2021-11-03 23:59:59,RU000A101Z74
93.79,93.77,93.79,93.75,427591.3,456,2021-11-05 00:00:00,2021-11-05 23:59:59,RU000A101Z74
93.89,93.49,93.9,93.2,2412400.8,2577,2021-11-08 00:00:00,2021-11-08 23:59:59,RU000A101Z74
93.49,93.72,93.79,93.0,11810138.4,12676,2021-11-09 00:00:00,2021-11-09 23:59:59,RU000A101Z74
93.74,93.45,93.75,93.38,1843946.5,1971,2021-11-10 00:00:00,2021-11-10 23:59:59,RU000A101Z74
93.13,93.75,93.75,93.13,4680559.4,5006,2021-11-11 00:00:00,2021-11-11 23:59:59,RU000A101Z74
93.0,94.04,94.04,93.0,4438797.4,4733,2021-11-12 00:00:00,2021-11-12 23:59:59,RU000A101Z74
94.14,93.83,94.14,93.05,1184128.5,1265,2021-11-15 00:00:00,2021-11-15 23:59:59,RU000A101Z74
94.14,93.75,94.14,93.06,1750040.4,1866,2021-11-16 00:00:00,2021-11-16 23:59:59,RU000A101Z74
94.03,94.04,94.04,93.97,9275626.9,9865,2021-11-17 00:00:00,2021-11-17 23:59:59,RU000A101Z74
95.59,94.02,95.59,93.62,2086046.8,2204,2021-11-18 00:00:00,2021-11-18 23:59:59,RU000A101Z74
95.57,94.24,95.58,93.1,6089727.3,6497,2021-11-19 00:00:00,2021-11-19 23:59:59,RU000A101Z74
94.89,93.83,95.55,93.75,1812338.3,1917,2021-11-22 00:00:00,2021-11-22 23:59:59,RU000A101Z74
92.9,93.89,93.98,92.82,2379267.9,2538,2021-11-23 00:00:00,2021-11-23 23:59:59,RU000A101Z74
92.8,93.63,93.88,92.75,2756270.6,2955,2021-11-24 00:00:00,2021-11-24 23:59:59,RU000A101Z74
93.49,93.59,93.6,93.3,4746570.9,5074,2021-11-25 00:00:00,2021-11-25 23:59:59,RU000A101Z74
91.39,94.19,94.4,91.38,5316806.2,5654,2021-11-26 00:00:00,2021-11-26 23:59:59,RU000A101Z74
95.5,93.57,95.5,91.17,1949846.4,2096,2021-11-29 00:00:00,2021-11-29 23:59:59,RU000A101Z74
93.14,93.59,94.37,93.14,53396849.3,57176,2021-11-30 00:00:00,2021-11-30 23:59:59,RU000A101Z74
94.3,94.25,94.32,93.79,4980350.7,5293,2021-12-01 00:00:00,2021-12-01 23:59:59,RU000A101Z74
94.29,93.5,94.3,93.33,953219.1,1017,2021-12-02 00:00:00,2021-12-02 23:59:59,RU000A101Z74
94.18,93.4,94.18,93.4,13176736.0,14096,2021-12-03 00:00:00,2021-12-03 23:59:59,RU000A101Z74
93.8,93.67,94.9,93.66,2766770.0,2947,2021-12-06 00:00:00,2021-12-06 23:59:59,RU000A101Z74
94.49,93.9,94.49,93.9,3389274.2,3606,2021-12-07 00:00:00,2021-12-07 23:59:59,RU000A101Z74
93.51,93.82,93.84,93.2,1912790.6,2048,2021-12-08 00:00:00,2021-12-08 23:59:59,RU000A101Z74
93.79,93.4,93.8,93.4,2120807.3,2269,2021-12-09 00:00:00,2021-12-09 23:59:59,RU000A101Z74
93.84,93.33,93.99,93.05,2488184.1,2666,2021-12-10 00:00:00,2021-12-10 23:59:59,RU000A101Z74
93.35,94.0,94.0,93.01,8070530.7,8644,2021-12-13 00:00:00,2021-12-13 23:59:59,RU000A101Z74
93.17,93.54,94.0,92.96,2380762.2,2550,2021-12-14 00:00:00,2021-12-14 23:59:59,RU000A101Z74
93.99,93.94,94.0,93.0,17380986.4,18521,2021-12-15 00:00:00,2021-12-15 23:59:59,RU000A101Z74
93.8,93.9,93.9,93.8,1596506.0,1701,2021-12-16 00:00:00,2021-12-16 23:59:59,RU000A101Z74
93.83,94.34,95.52,93.83,1177075.9,1251,2021-12-17 00:00:00,2021-12-17 23:59:59,RU000A101Z74
93.96,94.0,94.0,93.01,6699622.0,7145,2021-12-20 00:00:00,2021-12-20 23:59:59,RU000A101Z74
94.99,94.5,95.37,94.49,1283163.1,1351,2021-12-21 00:00:00,2021-12-21 23:59:59,RU000A101Z74
95.55,95.68,99.83,94.9,1519096.7,1589,2021-12-22 00:00:00,2021-12-22 23:59:59,RU000A101Z74
95.52,95.41,95.68,94.0,1630965.9,1714,2021-12-23 00:00:00,2021-12-23 23:59:59,RU000A101Z74
94.8,96.16,97.97,94.8,1661168.1,1717,2021-12-24 00:00:00,2021-12-24 23:59:59,RU000A101Z74
96.89,94.0,96.92,93.99,4735785.4,5000,2021-12-27 00:00:00,2021-12-27 23:59:59,RU000A101Z74
95.44,94.69,95.46,93.56,8545611.2,9044,2021-12-28 00:00:00,2021-12-28 23:59:59,RU000A101Z74
94.58,95.0,95.0,94.21,3720226.9,3921,2021-12-29 00:00:00,2021-12-29 23:59:59,RU000A101Z74
96.37,96.22,96.98,95.0,532247.3,553,2021-12-30 00:00:00,2021-12-30 23:59:59,RU000A101Z74
94.96,96.95,96.98,94.96,533986.4,551,2022-01-03 00:00:00,2022-01-03 23:59:59,RU000A101Z74
95.56,95.0,96.72,93.39,1528443.8,1603,2022-01-04 00:00:00,2022-01-04 23:59:59,RU000A101Z74
94.07,95.38,95.38,94.06,952961.6,1011,2022-01-05 00:00:00,2022-01-05 23:59:59,RU000A101Z74
94.79,94.79,94.79,94.79,9479.0,10,2022-01-06 00:00:00,2022-01-06 23:59:59,RU000A101Z74
95.96,94.15,96.0,94.15,222654.7,235,2022-01-10 00:00:00,2022-01-10 23:59:59,RU000A101Z74
94.47,94.06,94.48,93.5,3426601.1,3646,2022-01-11 00:00:00,2022-01-11 23:59:59,RU000A101Z74
93.34,93.93,94.42,93.34,3179686.0,3400,2022-01-12 00:00:00,2022-01-12 23:59:59,RU000A101Z74
94.24,93.17,94.24,92.93,431249.6,460,2022-01-13 00:00:00,2022-01-13 23:59:59,RU000A101Z74
93.77,92.8,93.77,92.12,795238.4,856,2022-01-14 00:00:00,2022-01-14 23:59:59,RU000A101Z74
92.28,92.55,93.51,92.0,3157759.0,3423,2022-01-17 00:00:00,2022-01-17 23:59:59,RU000A101Z74
92.54,91.95,92.55,91.95,9915790.9,10773,2022-01-18 00:00:00,2022-01-18 23:59:59,RU000A101Z74
92.49,92.29,93.48,92.0,51999199.7,55994,2022-01-19 00:00:00,2022-01-19 23:59:59,RU000A101Z74
92.26,92.54,92.62,92.01,2104601.5,2281,2022-01-20 00:00:00,2022-01-20 23:59:59,RU000A101Z74
92.0,92.5,92.99,91.06,4114778.8,4474,2022-01-21 00:00:00,2022-01-21 23:59:59,RU000A101Z74
92.28,92.08,92.28,90.78,1842243.2,2003,2022-01-24 00:00:00,2022-01-24 23:59:59,RU000A101Z74
92.29,92.2,92.4,91.72,2356529.0,2555,2022-01-25 00:00:00,2022-01-25 23:59:59,RU000A101Z74
89.92,91.99,92.13,89.9,786200.0,855,2022-01-26 00:00:00,2022-01-26 23:59:59,RU000A101Z74
92.89,92.87,92.9,92.87,112392.2,121,2022-01-27 00:00:00,2022-01-27 23:59:59,RU000A101Z74
92.87,93.0,93.0,92.87,1225682.7,1319,2022-01-28 00:00:00,2022-01-28 23:59:59,RU000A101Z74
93.0,92.6,93.0,91.2,298731.8,322,2022-01-31 00:00:00,2022-01-31 23:59:59,RU000A101Z74
90.46,92.11,92.79,90.46,4320025.5,4698,2022-02-01 00:00:00,2022-02-01 23:59:59,RU000A101Z74
92.37,92.0,92.37,91.26,1523066.8,1659,2022-02-02 00:00:00,2022-02-02 23:59:59,RU000A101Z74
93.88,92.4,93.88,91.7,5382165.1,5841,2022-02-03 00:00:00,2022-02-03 23:59:59,RU000A101Z74
93.8,92.18,93.8,91.73,6074297.9,6600,2022-02-04 00:00:00,2022-02-04 23:59:59,RU000A101Z74
92.59,92.05,92.59,91.31,8024911.3,8725,2022-02-07 00:00:00,2022-02-07 23:59:59,RU000A101Z74
92.4,92.14,92.4,91.66,8829772.2,9612,2022-02-08 00:00:00,2022-02-08 23:59:59,RU000A101Z74
92.51,92.61,92.8,91.99,4058997.8,4383,2022-02-09 00:00:00,2022-02-09 23:59:59,RU000A101Z74
92.6,92.6,92.61,91.7,9619811.0,10451,2022-02-10 00:00:00,2022-02-10 23:59:59,RU000A101Z74
92.5,92.46,92.77,91.61,6907926.9,7480,2022-02-11 00:00:00,2022-02-11 23:59:59,RU000A101Z74
91.74,91.06,92.2,91.06,959430.1,1046,2022-02-14 00:00:00,2022-02-14 23:59:59,RU000A101Z74
92.42,91.88,92.44,91.01,644873.8,704,2022-02-15 00:00:00,2022-02-15 23:59:59,RU000A101Z74
92.89,91.82,92.89,91.16,4560855.6,4969,2022-02-16 00:00:00,2022-02-16 23:59:59,RU000A101Z74
92.39,91.43,92.39,91.3,4425054.3,4837,2022-02-17 00:00:00,2022-02-17 23:59:59,RU000A101Z74
92.27,91.49,92.28,91.3,3037698.3,3326,2022-02-18 00:00:00,2022-02-18 23:59:59,RU000A101Z74
91.74,91.01,91.88,90.35,5840371.0,6406,2022-02-21 00:00:00,2022-02-21 23:59:59,RU000A101Z74
82.79,89.0,90.84,82.79,6537295.1,7414,2022-02-22 00:00:00,2022-02-22 23:59:59,RU000A101Z74
84.0,85.93,90.28,82.45,447398.1,538,2022-02-24 00:00:00,2022-02-24 23:59:59,RU000A101Z74
92.27,84.4,92.27,83.0,3803390.0,4514,2022-02-25 00:00:00,2022-02-25 23:59:59,RU000A101Z74
74.33,77.05,84.4,74.2,3946095.5,5239,2022-03-28 00:00:00,2022-03-28 23:59:59,RU000A101Z74
78.75,88.95,91.99,78.01,56964666.0,71632,2022-03-29 00:00:00,2022-03-29 23:59:59,RU000A101Z74
87.9,83.8,87.9,78.01,1179105.0,1473,2022-03-30 00:00:00,2022-03-30 23:59:59,RU000A101Z74
83.98,85.0,85.0,80.51,3555873.7,4229,2022-03-31 00:00:00,2022-03-31 23:59:59,RU000A101Z74
88.44,85.99,88.44,85.0,2022053.7,2343,2022-04-01 00:00:00,2022-04-01 23:59:59,RU000A101Z74
88.64,85.6,88.64,85.0,3675077.2,4289,2022-04-04 00:00:00,2022-04-04 23:59:59,RU000A101Z74
85.6,85.49,87.63,83.18,9983897.4,11801,2022-04-05 00:00:00,2022-04-05 23:59:59,RU000A101Z74
83.36,84.97,85.98,83.36,1804561.6,2130,2022-04-06 00:00:00,2022-04-06 23:59:59,RU000A101Z74
88.64,84.93,88.64,83.01,873848.9,1032,2022-04-07 00:00:00,2022-04-07 23:59:59,RU000A101Z74
85.94,85.99,86.97,84.0,1925169.2,2250,2022-04-08 00:00:00,2022-04-08 23:59:59,RU000A101Z74
88.8,88.13,88.8,88.13,852803.6,966,2022-04-11 00:00:00,2022-04-11 23:59:59,RU000A101Z74
85.6,85.91,87.29,84.7,3119077.9,3650,2022-04-12 00:00:00,2022-04-12 23:59:59,RU000A101Z74
86.47,88.88,88.88,85.9,39800988.3,45259,2022-04-13 00:00:00,2022-04-13 23:59:59,RU000A101Z74
87.06,87.95,88.85,87.06,2135453.6,2433,2022-04-14 00:00:00,2022-04-14 23:59:59,RU000A101Z74
88.02,89.1,89.19,88.0,2410004.3,2720,2022-04-15 00:00:00,2022-04-15 23:59:59,RU000A101Z74
88.23,89.0,89.14,88.12,13387044.9,15168,2022-04-18 00:00:00,2022-04-18 23:59:59,RU000A101Z74
88.81,89.31,89.99,88.81,1764963.3,1979,2022-04-19 00:00:00,2022-04-19 23:59:59,RU000A101Z74
89.34,89.31,90.28,89.0,1427272.6,1598,2022-04-20 00:00:00,2022-04-20 23:59:59,RU000A101Z74
88.69,89.37,89.86,88.18,5082323.0,5704,2022-04-21 00:00:00,2022-04-21 23:59:59,RU000A101Z74
89.0,89.96,90.3,89.0,7979308.6,8907,2022-04-22 00:00:00,2022-04-22 23:59:59,RU000A101Z74
89.89,90.5,92.49,89.89,1469473.7,1625,2022-04-25 00:00:00,2022-04-25 23:59:59,RU000A101Z74
91.74,90.55,91.99,90.55,1254169.1,1382,2022-04-26 00:00:00,2022-04-26 23:59:59,RU000A101Z74
92.89,91.81,92.89,90.03,5164956.5,5701,2022-04-27 00:00:00,2022-04-27 23:59:59,RU000A101Z74
90.0,90.5,93.85,90.0,1474152.4,1613,2022-04-28 00:00:00,2022-04-28 23:59:59,RU000A101Z74
89.62,90.4,90.97,89.03,910806.0,1013,2022-04-29 00:00:00,2022-04-29 23:59:59,RU000A101Z74
94.48,90.0,94.48,85.09,4313006.5,4815,2022-05-04 00:00:00,2022-05-04 23:59:59,RU000A101Z74
89.77,90.22,90.29,89.0,5341660.3,5962,2022-05-05 00:00:00,2022-05-05 23:59:59,RU000A101Z74
92.65,90.85,92.65,89.23,1299229.6,1437,2022-05-06 00:00:00,2022-05-06 23:59:59,RU000A101Z74
85.04,90.85,94.68,85.04,14782267.6,16295,2022-05-11 00:00:00,2022-05-11 23:59:59,RU000A101Z74
87.05,90.0,94.48,87.05,8434580.3,9313,2022-05-12 00:00:00,2022-05-12 23:59:59,RU000A101Z74
90.1,90.08,90.1,90.08,591045.1,656,2022-05-13 00:00:00,2022-05-13 23:59:59,RU000A101Z74
90.12,89.99,90.12,89.33,4315186.2,4795,2022-05-16 00:00:00,2022-05-16 23:59:59,RU000A101Z74
89.5,90.0,90.03,89.02,24026273.2,26701,2022-05-17 00:00:00,2022-05-17 23:59:59,RU000A101Z74
90.77,89.91,90.77,89.2,5235977.6,5825,2022-05-18 00:00:00,2022-05-18 23:59:59,RU000A101Z74
89.94,90.0,90.33,89.56,2254736.8,2507,2022-05-19 00:00:00,2022-05-19 23:59:59,RU000A101Z74
89.99,92.07,93.66,89.6,1084495.0,1202,2022-05-20 00:00:00,2022-05-20 23:59:59,RU000A101Z74
89.74,90.45,91.19,89.73,2209205.9,2443,2022-05-23 00:00:00,2022-05-23 23:59:59,RU000A101Z74
92.13,91.99,92.14,91.99,23936.2,26,2022-05-24 00:00:00,2022-05-24 23:59:59,RU000A101Z74
93.49,93.39,93.49,93.39,1868.8,2,2022-05-25 00:00:00,2022-05-25 23:59:59,RU000A101Z74
91.29,92.89,92.96,91.0,196717.4,214,2022-05-26 00:00:00,2022-05-26 23:59:59,RU000A101Z74
90.8,91.77,91.86,90.8,764364.0,835,2022-05-27 00:00:00,2022-05-27 23:59:59,RU000A101Z74
93.79,91.16,93.8,90.0,1876163.8,2056,2022-05-30 00:00:00,2022-05-30 23:59:59,RU000A101Z74
84.04,92.0,92.0,84.04,4064335.8,4430,2022-05-31 00:00:00,2022-05-31 23:59:59,RU000A101Z74
91.2,91.66,91.91,90.9,503800.8,553,2022-06-01 00:00:00,2022-06-01 23:59:59,RU000A101Z74
91.88,91.9,91.95,91.65,1680008.5,1828,2022-06-02 00:00:00,2022-06-02 23:59:59,RU000A101Z74
91.1,93.0,93.0,91.03,1443374.5999999996,1568,2022-06-03 00:00:00,2022-06-03 23:59:51,RU000A101Z74
93.49,93.05,93.5,92.51,3664328.4,3942,2022-06-06 00:00:00,2022-06-06 23:59:59,RU000A101Z74
93.1,93.68,94.05,93.1,2007080.1,2139,2022-06-07 00:00:00,2022-06-07 23:59:59,RU000A101Z74
93.95,93.95,94.04,93.94,99609.7,106,2022-06-08 00:00:00,2022-06-08 23:59:59,RU000A101Z74
93.13,94.61,94.95,93.13,842742.3,896,2022-06-09 00:00:00,2022-06-09 23:59:59,RU000A101Z74
93.21,94.1,94.1,93.18,735507.8,783,2022-06-10 00:00:00,2022-06-10 23:59:59,RU000A101Z74
93.97,94.19,94.35,93.97,1556771.1,1655,2022-06-14 00:00:00,2022-06-14 23:59:59,RU000A101Z74
94.19,94.3,94.31,94.0,1369264.6,1454,2022-06-15 00:00:00,2022-06-15 23:59:59,RU000A101Z74
94.29,94.3,94.61,93.25,819782.8,870,2022-06-16 00:00:00,2022-06-16 23:59:59,RU000A101Z74
94.27,94.57,95.15,94.27,987113.1,1044,2022-06-17 00:00:00,2022-06-17 23:59:59,RU000A101Z74
92.92,94.7,95.0,92.91,1967522.8,2079,2022-06-20 00:00:00,2022-06-20 23:59:59,RU000A101Z74
98.01,94.45,98.01,92.59,2956055.2,3134,2022-06-21 00:00:00,2022-06-21 23:59:59,RU000A101Z74
94.45,94.75,96.93,94.45,3055981.2,3234,2022-06-22 00:00:00,2022-06-22 23:59:59,RU000A101Z74
96.9,94.75,96.9,94.51,581866.4,615,2022-06-23 00:00:00,2022-06-23 23:59:59,RU000A101Z74
94.54,94.99,94.99,94.54,2223403.0,2346,2022-06-24 00:00:00,2022-06-24 23:59:59,RU000A101Z74
95.01,95.01,95.01,94.69,1435137.2,1511,2022-06-27 00:00:00,2022-06-27 23:59:59,RU000A101Z74
94.86,95.04,95.05,94.52,427974.1,451,2022-06-28 00:00:00,2022-06-28 23:59:59,RU000A101Z74
95.03,95.31,95.5,95.03,985321.7,1036,2022-06-29 00:00:00,2022-06-29 23:59:59,RU000A101Z74
95.37,95.11,95.37,94.81,2269179.6,2384,2022-06-30 00:00:00,2022-06-30 23:59:59,RU000A101Z74
94.95,95.14,95.14,94.95,330133.9,347,2022-07-01 00:00:00,2022-07-01 23:59:59,RU000A101Z74
95.25,94.9,95.25,94.85,1600054.3,1683,2022-07-04 00:00:00,2022-07-04 23:59:59,RU000A101Z74
